"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
8878;21.07.10 10:15:00;16.487;87.509;;;;;
8879;21.07.10 10:30:00;16.820;86.805;;;;;
8880;21.07.10 10:45:00;17.177;85.313;;;;;
8881;21.07.10 11:00:00;17.748;81.146;;;;;
8882;21.07.10 11:15:00;17.796;81.989;;;;;
8883;21.07.10 11:30:00;17.986;77.920;;;;;
8884;21.07.10 11:45:00;18.010;83.860;;;;;
8885;21.07.10 12:00:00;18.129;74.970;;;;;
8886;21.07.10 12:15:00;18.438;81.073;;;;;
8887;21.07.10 12:30:00;18.390;75.964;;;;;
8888;21.07.10 12:45:00;18.723;76.145;;;;;
8889;21.07.10 13:00:00;19.008;74.287;;;;;
8890;21.07.10 13:15:00;19.318;73.974;;;;;
8891;21.07.10 13:30:00;19.817;76.082;;;;;
8892;21.07.10 13:45:00;20.317;69.836;;;;;
8893;21.07.10 14:00:00;20.269;77.971;;;;;
8894;21.07.10 14:15:00;20.365;72.618;;;;;
8895;21.07.10 14:30:00;20.126;71.903;;;;;
8896;21.07.10 14:45:00;19.865;70.162;;;;;
8897;21.07.10 15:00:00;20.174;67.365;;;;;
8898;21.07.10 15:15:00;20.674;71.337;;;;;
8899;21.07.10 15:30:00;20.603;73.621;;;;;
8900;21.07.10 15:45:00;20.365;68.049;;;;;
8901;21.07.10 16:00:00;20.269;66.166;;;;;
8902;21.07.10 16:15:00;20.246;68.116;;;;;
8903;21.07.10 16:30:00;20.222;72.387;;;;;
8904;21.07.10 16:45:00;20.269;73.237;;;;;
8905;21.07.10 17:00:00;19.984;74.969;;;;;
8906;21.07.10 17:15:00;20.079;68.676;;;;;
8907;21.07.10 17:30:00;20.293;72.023;;;;;
8908;21.07.10 17:45:00;20.436;65.540;;;;;
8909;21.07.10 18:00:00;20.698;67.162;;;;;
8910;21.07.10 18:15:00;20.698;70.493;;;;;
8911;21.07.10 18:30:00;20.555;68.910;;;;;
8912;21.07.10 18:45:00;20.365;67.428;;;;;
8913;21.07.10 19:00:00;20.388;70.611;;;;;
8914;21.07.10 19:15:00;20.507;71.160;;;;;
8915;21.07.10 19:30:00;20.198;71.539;;;;;
8916;21.07.10 19:45:00;19.984;72.950;;;;;
8917;21.07.10 20:00:00;19.651;74.040;;;;;
8918;21.07.10 20:15:00;19.365;74.501;;;;;
8919;21.07.10 20:30:00;19.080;74.531;;;;;
8920;21.07.10 20:45:00;18.913;75.070;;;;;
8921;21.07.10 21:00:00;18.604;75.209;;;;;
8922;21.07.10 21:15:00;18.319;76.063;;;;;
8923;21.07.10 21:30:00;18.176;76.460;;;;;
8924;21.07.10 21:45:00;18.105;76.105;;;;;
8925;21.07.10 22:00:00;17.938;75.787;;;;;
8926;21.07.10 22:15:00;17.843;75.938;;;;;
8927;21.07.10 22:30:00;17.796;75.359;;;;;
8928;21.07.10 22:45:00;17.701;74.599;;;;;
8929;21.07.10 23:00:00;17.629;74.013;;;;;
8930;21.07.10 23:15:00;17.605;76.116;;;;;
8931;21.07.10 23:30:00;17.391;76.752;;;;;
8932;21.07.10 23:45:00;17.225;76.463;;;;;
8933;21.07.11 00:00:00;17.201;76.826;;;;;
8934;21.07.11 00:15:00;17.177;76.821;;;;;
8935;21.07.11 00:30:00;17.153;75.996;;;;;
8936;21.07.11 00:45:00;17.201;75.750;;;;;
8937;21.07.11 01:00:00;17.201;76.487;;;;;
8938;21.07.11 01:15:00;16.963;78.520;;;;;
8939;21.07.11 01:30:00;16.939;77.673;;;;;
8940;21.07.11 01:45:00;17.011;77.294;;;;;
8941;21.07.11 02:00:00;17.034;77.468;;;;;
8942;21.07.11 02:15:00;17.011;78.671;;;;;
8943;21.07.11 02:30:00;16.987;80.257;;;;;
8944;21.07.11 02:45:00;16.892;81.181;;;;;
8945;21.07.11 03:00:00;16.749;81.454;;;;;
8946;21.07.11 03:15:00;16.558;82.295;;;;;
8947;21.07.11 03:30:00;16.463;83.263;;;;;
8948;21.07.11 03:45:00;16.392;84.178;;;;;
8949;21.07.11 04:00:00;16.296;84.701;;;;;
8950;21.07.11 04:15:00;16.415;83.390;;;;;
8951;21.07.11 04:30:00;16.511;81.954;;;;;
8952;21.07.11 04:45:00;16.439;83.532;;;;;
8953;21.07.11 05:00:00;16.368;83.543;;;;;
8954;21.07.11 05:15:00;16.320;83.697;;;;;
8955;21.07.11 05:30:00;16.415;83.307;;;;;
8956;21.07.11 05:45:00;16.463;82.687;;;;;
8957;21.07.11 06:00:00;16.511;82.642;;;;;
8958;21.07.11 06:15:00;16.487;82.747;;;;;
8959;21.07.11 06:30:00;16.582;82.988;;;;;
8960;21.07.11 06:45:00;16.701;84.494;;;;;
8961;21.07.11 07:00:00;16.749;83.135;;;;;
8962;21.07.11 07:15:00;16.796;83.201;;;;;
8963;21.07.11 07:30:00;16.534;87.224;;;;;
8964;21.07.11 07:45:00;16.582;87.854;;;;;
8965;21.07.11 08:00:00;16.725;86.512;;;;;
8966;21.07.11 08:15:00;16.892;83.881;;;;;
8967;21.07.11 08:30:00;17.153;83.034;;;;;
8968;21.07.11 08:45:00;17.415;85.013;;;;;
8969;21.07.11 09:00:00;17.510;85.853;;;;;
8970;21.07.11 09:15:00;17.748;84.624;;;;;
8971;21.07.11 09:30:00;19.460;73.657;;;;;
8972;21.07.11 09:45:00;19.603;75.839;;;;;
8973;21.07.11 10:00:00;19.151;78.757;;;;;
8974;21.07.11 10:15:00;19.175;77.574;;;;;
8975;21.07.11 10:30:00;19.175;79.636;;;;;
8976;21.07.11 10:45:00;19.318;82.436;;;;;
8977;21.07.11 11:00:00;19.603;77.492;;;;;
8978;21.07.11 11:15:00;19.746;79.504;;;;;
8979;21.07.11 11:30:00;19.888;78.743;;;;;
8980;21.07.11 11:45:00;20.079;77.220;;;;;
8981;21.07.11 12:00:00;20.436;74.166;;;;;
8982;21.07.11 12:15:00;20.698;75.428;;;;;
8983;21.07.11 12:30:00;20.793;79.953;;;;;
8984;21.07.11 12:45:00;21.270;65.894;;;;;
8985;21.07.11 13:00:00;21.843;70.884;;;;;
8986;21.07.11 13:15:00;21.557;66.302;;;;;
8987;21.07.11 13:30:00;21.652;69.346;;;;;
8988;21.07.11 13:45:00;22.274;61.938;;;;;
8989;21.07.11 14:00:00;22.130;67.833;;;;;
8990;21.07.11 14:15:00;22.106;69.577;;;;;
8991;21.07.11 14:30:00;22.226;65.341;;;;;
8992;21.07.11 14:45:00;22.202;70.833;;;;;
8993;21.07.11 15:00:00;22.178;67.693;;;;;
8994;21.07.11 15:15:00;22.250;66.752;;;;;
8995;21.07.11 15:30:00;22.513;59.229;;;;;
8996;21.07.11 15:45:00;22.345;63.525;;;;;
8997;21.07.11 16:00:00;22.250;59.892;;;;;
8998;21.07.11 16:15:00;21.628;61.590;;;;;
8999;21.07.11 16:30:00;20.650;71.362;;;;;
9000;21.07.11 16:45:00;18.937;85.500;;;;;
9001;21.07.11 17:00:00;18.081;91.352;;;;;
9002;21.07.11 17:15:00;17.724;95.716;;;;;
9003;21.07.11 17:30:00;17.796;96.594;;;;;
9004;21.07.11 17:45:00;17.629;97.483;;;;;
9005;21.07.11 18:00:00;17.629;98.102;;;;;
9006;21.07.11 18:15:00;17.701;98.328;;;;;
9007;21.07.11 18:30:00;17.653;98.598;;;;;
9008;21.07.11 18:45:00;17.510;98.790;;;;;
9009;21.07.11 19:00:00;17.130;98.096;;;;;
9010;21.07.11 19:15:00;16.892;97.749;;;;;
9011;21.07.11 19:30:00;16.963;96.503;;;;;
9012;21.07.11 19:45:00;16.939;96.342;;;;;
9013;21.07.11 20:00:00;16.868;96.452;;;;;
9014;21.07.11 20:15:00;16.796;96.640;;;;;
9015;21.07.11 20:30:00;16.796;96.770;;;;;
9016;21.07.11 20:45:00;16.773;96.841;;;;;
9017;21.07.11 21:00:00;16.915;95.946;;;;;
9018;21.07.11 21:15:00;16.844;96.550;;;;;
9019;21.07.11 21:30:00;16.749;97.865;;;;;
9020;21.07.11 21:45:00;16.296;98.103;;;;;
9021;21.07.11 22:00:00;16.177;99.449;;;;;
9022;21.07.11 22:15:00;16.034;99.664;;;;;
9023;21.07.11 22:30:00;15.963;99.644;;;;;
9024;21.07.11 22:45:00;15.891;98.912;;;;;
9025;21.07.11 23:00:00;15.796;98.682;;;;;
9026;21.07.11 23:15:00;15.700;98.962;;;;;
9027;21.07.11 23:30:00;15.605;99.317;;;;;
9028;21.07.11 23:45:00;15.485;99.208;;;;;
9029;21.07.12 00:00:00;15.390;98.674;;;;;
9030;21.07.12 00:15:00;15.318;98.832;;;;;
9031;21.07.12 00:30:00;15.055;99.445;;;;;
9032;21.07.12 00:45:00;14.840;99.840;;;;;
9033;21.07.12 01:00:00;14.625;99.932;;;;;
9034;21.07.12 01:15:00;14.505;100.000;;;;;
9035;21.07.12 01:30:00;14.505;100.000;;;;;
9036;21.07.12 01:45:00;14.505;99.949;;;;;
9037;21.07.12 02:00:00;14.505;99.672;;;;;
9038;21.07.12 02:15:00;14.649;99.383;;;;;
9039;21.07.12 02:30:00;14.745;99.106;;;;;
9040;21.07.12 02:45:00;14.625;98.719;;;;;
9041;21.07.12 03:00:00;14.385;98.349;;;;;
9042;21.07.12 03:15:00;14.218;98.658;;;;;
9043;21.07.12 03:30:00;14.170;99.049;;;;;
9044;21.07.12 03:45:00;14.098;98.726;;;;;
9045;21.07.12 04:00:00;14.002;98.953;;;;;
9046;21.07.12 04:15:00;13.834;99.058;;;;;
9047;21.07.12 04:30:00;13.522;99.425;;;;;
9048;21.07.12 04:45:00;13.618;99.854;;;;;
9049;21.07.12 05:00:00;13.594;99.872;;;;;
9050;21.07.12 05:15:00;13.690;100.000;;;;;
9051;21.07.12 05:30:00;13.834;99.989;;;;;
9052;21.07.12 05:45:00;14.002;99.810;;;;;
9053;21.07.12 06:00:00;14.074;99.376;;;;;
9054;21.07.12 06:15:00;14.002;99.558;;;;;
9055;21.07.12 06:30:00;14.002;99.810;;;;;
9056;21.07.12 06:45:00;14.002;100.000;;;;;
9057;21.07.12 07:00:00;14.098;100.000;;;;;
9058;21.07.12 07:15:00;14.074;100.000;;;;;
9059;21.07.12 07:30:00;14.074;100.000;;;;;
9060;21.07.12 07:45:00;14.146;100.000;;;;;
9061;21.07.12 08:00:00;14.194;100.000;;;;;
9062;21.07.12 08:15:00;14.314;100.000;;;;;
9063;21.07.12 08:30:00;14.505;100.000;;;;;
9064;21.07.12 08:45:00;14.457;100.000;;;;;
9065;21.07.12 09:00:00;14.457;100.000;;;;;
9066;21.07.12 09:15:00;14.601;100.000;;;;;
9067;21.07.12 09:30:00;14.864;100.000;;;;;
9068;21.07.12 09:45:00;14.768;100.000;;;;;
9069;21.07.12 10:00:00;14.912;100.000;;;;;
9070;21.07.12 10:15:00;15.055;100.000;;;;;
9071;21.07.12 10:30:00;14.936;100.000;;;;;
9072;21.07.12 10:45:00;15.175;99.680;;;;;
9073;21.07.12 11:00:00;15.700;95.756;;;;;
9074;21.07.12 11:15:00;16.296;93.753;;;;;
9075;21.07.12 11:30:00;16.654;91.634;;;;;
9076;21.07.12 11:45:00;16.606;89.842;;;;;
9077;21.07.12 12:00:00;16.939;90.430;;;;;
9078;21.07.12 12:15:00;17.153;87.694;;;;;
9079;21.07.12 12:30:00;17.486;84.016;;;;;
9080;21.07.12 12:45:00;17.605;86.039;;;;;
9081;21.07.12 13:00:00;17.772;86.105;;;;;
9082;21.07.12 13:15:00;17.891;83.998;;;;;
9083;21.07.12 13:30:00;17.843;86.258;;;;;
9084;21.07.12 13:45:00;18.343;83.880;;;;;
9085;21.07.12 14:00:00;18.842;78.240;;;;;
9086;21.07.12 14:15:00;19.151;77.285;;;;;
9087;21.07.12 14:30:00;18.937;80.763;;;;;
9088;21.07.12 14:45:00;18.699;82.577;;;;;
9089;21.07.12 15:00:00;18.985;82.307;;;;;
9090;21.07.12 15:15:00;19.318;79.244;;;;;
9091;21.07.12 15:30:00;19.318;77.830;;;;;
9092;21.07.12 15:45:00;19.460;75.065;;;;;
9093;21.07.12 16:00:00;19.413;78.218;;;;;
9094;21.07.12 16:15:00;19.770;77.441;;;;;
9095;21.07.12 16:30:00;20.007;73.215;;;;;
9096;21.07.12 16:45:00;19.793;75.218;;;;;
9097;21.07.12 17:00:00;20.198;76.102;;;;;
9098;21.07.12 17:15:00;20.507;72.848;;;;;
9099;21.07.12 17:30:00;20.555;76.003;;;;;
9100;21.07.12 17:45:00;20.722;76.094;;;;;
9101;21.07.12 18:00:00;20.174;75.782;;;;;
9102;21.07.12 18:15:00;19.984;78.763;;;;;
9103;21.07.12 18:30:00;20.365;69.522;;;;;
9104;21.07.12 18:45:00;20.365;71.191;;;;;
9105;21.07.12 19:00:00;20.341;72.671;;;;;
9106;21.07.12 19:15:00;20.865;71.227;;;;;
9107;21.07.12 19:30:00;20.889;72.340;;;;;
9108;21.07.12 19:45:00;20.246;75.682;;;;;
9109;21.07.12 20:00:00;19.674;76.539;;;;;
9110;21.07.12 20:15:00;19.318;77.149;;;;;
9111;21.07.12 20:30:00;19.080;76.617;;;;;
9112;21.07.12 20:45:00;18.889;77.146;;;;;
9113;21.07.12 21:00:00;18.675;77.300;;;;;
9114;21.07.12 21:15:00;18.604;76.519;;;;;
9115;21.07.12 21:30:00;18.580;76.031;;;;;
9116;21.07.12 21:45:00;18.509;77.775;;;;;
9117;21.07.12 22:00:00;18.580;77.111;;;;;
9118;21.07.12 22:15:00;18.509;77.549;;;;;
9119;21.07.12 22:30:00;18.557;76.026;;;;;
9120;21.07.12 22:45:00;18.485;78.166;;;;;
9121;21.07.12 23:00:00;18.343;78.361;;;;;
9122;21.07.12 23:15:00;18.461;77.567;;;;;
9123;21.07.12 23:30:00;18.390;77.863;;;;;
9124;21.07.12 23:45:00;18.271;78.713;;;;;
9125;21.07.13 00:00:00;18.295;78.126;;;;;
9126;21.07.13 00:15:00;18.224;78.393;;;;;
9127;21.07.13 00:30:00;18.200;78.585;;;;;
9128;21.07.13 00:45:00;18.224;78.505;;;;;
9129;21.07.13 01:00:00;18.247;79.129;;;;;
9130;21.07.13 01:15:00;18.414;76.906;;;;;
9131;21.07.13 01:30:00;18.390;78.202;;;;;
9132;21.07.13 01:45:00;18.343;79.655;;;;;
9133;21.07.13 02:00:00;18.271;79.667;;;;;
9134;21.07.13 02:15:00;18.366;77.859;;;;;
9135;21.07.13 02:30:00;18.271;77.443;;;;;
9136;21.07.13 02:45:00;18.152;78.265;;;;;
9137;21.07.13 03:00:00;18.176;78.242;;;;;
9138;21.07.13 03:15:00;18.010;80.450;;;;;
9139;21.07.13 03:30:00;17.891;81.177;;;;;
9140;21.07.13 03:45:00;17.724;82.693;;;;;
9141;21.07.13 04:00:00;17.748;81.868;;;;;
9142;21.07.13 04:15:00;17.772;82.482;;;;;
9143;21.07.13 04:30:00;17.701;83.074;;;;;
9144;21.07.13 04:45:00;17.534;84.466;;;;;
9145;21.07.13 05:00:00;17.510;84.241;;;;;
9146;21.07.13 05:15:00;17.510;85.253;;;;;
9147;21.07.13 05:30:00;17.558;84.745;;;;;
9148;21.07.13 05:45:00;17.558;85.019;;;;;
9149;21.07.13 06:00:00;17.510;85.117;;;;;
9150;21.07.13 06:15:00;17.629;84.048;;;;;
9151;21.07.13 06:30:00;17.796;84.882;;;;;
9152;21.07.13 06:45:00;17.891;86.214;;;;;
9153;21.07.13 07:00:00;18.200;85.166;;;;;
9154;21.07.13 07:15:00;18.414;86.445;;;;;
9155;21.07.13 07:30:00;18.461;86.047;;;;;
9156;21.07.13 07:45:00;18.509;86.140;;;;;
9157;21.07.13 08:00:00;18.271;88.258;;;;;
9158;21.07.13 08:15:00;18.533;86.173;;;;;
9159;21.07.13 08:30:00;18.557;86.833;;;;;
9160;21.07.13 08:45:00;18.937;85.692;;;;;
9161;21.07.13 09:00:00;19.294;86.131;;;;;
9162;21.07.13 09:15:00;19.603;83.999;;;;;
9163;21.07.13 09:30:00;20.746;80.168;;;;;
9164;21.07.13 09:45:00;20.460;82.242;;;;;
9165;21.07.13 10:00:00;20.460;85.768;;;;;
9166;21.07.13 10:15:00;20.365;85.856;;;;;
9167;21.07.13 10:30:00;20.746;83.812;;;;;
9168;21.07.13 10:45:00;21.843;79.864;;;;;
9169;21.07.13 11:00:00;22.321;79.596;;;;;
9170;21.07.13 11:15:00;22.585;77.822;;;;;
9171;21.07.13 11:30:00;22.729;76.298;;;;;
9172;21.07.13 11:45:00;22.944;74.195;;;;;
9173;21.07.13 12:00:00;23.280;75.540;;;;;
9174;21.07.13 12:15:00;23.521;72.199;;;;;
9175;21.07.13 12:30:00;23.809;73.311;;;;;
9176;21.07.13 12:45:00;23.857;72.969;;;;;
9177;21.07.13 13:00:00;23.881;73.969;;;;;
9178;21.07.13 13:15:00;24.146;73.875;;;;;
9179;21.07.13 13:30:00;24.460;71.758;;;;;
9180;21.07.13 13:45:00;24.895;72.903;;;;;
9181;21.07.13 14:00:00;25.355;71.304;;;;;
9182;21.07.13 14:15:00;25.234;71.282;;;;;
9183;21.07.13 14:30:00;25.040;72.370;;;;;
9184;21.07.13 14:45:00;25.186;70.262;;;;;
9185;21.07.13 15:00:00;25.477;71.772;;;;;
9186;21.07.13 15:15:00;25.501;69.694;;;;;
9187;21.07.13 15:30:00;25.720;71.075;;;;;
9188;21.07.13 15:45:00;25.768;71.263;;;;;
9189;21.07.13 16:00:00;25.623;71.176;;;;;
9190;21.07.13 16:15:00;25.574;72.353;;;;;
9191;21.07.13 16:30:00;25.841;70.413;;;;;
9192;21.07.13 16:45:00;25.841;71.425;;;;;
9193;21.07.13 17:00:00;25.744;72.089;;;;;
9194;21.07.13 17:15:00;25.963;71.596;;;;;
9195;21.07.13 17:30:00;25.987;71.244;;;;;
9196;21.07.13 17:45:00;25.939;70.818;;;;;
9197;21.07.13 18:00:00;25.720;71.135;;;;;
9198;21.07.13 18:15:00;25.477;72.275;;;;;
9199;21.07.13 18:30:00;25.380;74.144;;;;;
9200;21.07.13 18:45:00;25.113;75.439;;;;;
9201;21.07.13 19:00:00;24.968;76.720;;;;;
9202;21.07.13 19:15:00;24.677;77.387;;;;;
9203;21.07.13 19:30:00;24.557;76.725;;;;;
9204;21.07.13 19:45:00;24.484;77.896;;;;;
9205;21.07.13 20:00:00;24.195;79.017;;;;;
9206;21.07.13 20:15:00;23.833;79.801;;;;;
9207;21.07.13 20:30:00;23.881;79.725;;;;;
9208;21.07.13 20:45:00;23.905;79.129;;;;;
9209;21.07.13 21:00:00;23.713;80.233;;;;;
9210;21.07.13 21:15:00;20.388;88.899;;;;;
9211;21.07.13 21:30:00;17.701;97.657;;;;;
9212;21.07.13 21:45:00;17.272;98.854;;;;;
9213;21.07.13 22:00:00;17.368;99.622;;;;;
9214;21.07.13 22:15:00;17.629;99.950;;;;;
9215;21.07.13 22:30:00;17.843;100.000;;;;;
9216;21.07.13 22:45:00;17.962;100.000;;;;;
9217;21.07.13 23:00:00;18.057;100.000;;;;;
9218;21.07.13 23:15:00;17.796;100.000;;;;;
9219;21.07.13 23:30:00;17.653;100.000;;;;;
9220;21.07.13 23:45:00;17.772;100.000;;;;;
9221;21.07.14 00:00:00;17.938;100.000;;;;;
9222;21.07.14 00:15:00;17.915;100.000;;;;;
9223;21.07.14 00:30:00;17.653;100.000;;;;;
9224;21.07.14 00:45:00;17.558;100.000;;;;;
9225;21.07.14 01:00:00;17.510;100.000;;;;;
9226;21.07.14 01:15:00;17.439;100.000;;;;;
9227;21.07.14 01:30:00;17.486;100.000;;;;;
9228;21.07.14 01:45:00;17.558;100.000;;;;;
9229;21.07.14 02:00:00;17.558;100.000;;;;;
9230;21.07.14 02:15:00;17.391;100.000;;;;;
9231;21.07.14 02:30:00;17.320;100.000;;;;;
9232;21.07.14 02:45:00;17.320;100.000;;;;;
9233;21.07.14 03:00:00;17.153;100.000;;;;;
9234;21.07.14 03:15:00;17.011;100.000;;;;;
9235;21.07.14 03:30:00;16.892;100.000;;;;;
9236;21.07.14 03:45:00;16.511;100.000;;;;;
9237;21.07.14 04:00:00;16.296;100.000;;;;;
9238;21.07.14 04:15:00;16.249;100.000;;;;;
9239;21.07.14 04:30:00;16.177;100.000;;;;;
9240;21.07.14 04:45:00;16.106;100.000;;;;;
9241;21.07.14 05:00:00;16.082;100.000;;;;;
9242;21.07.14 05:15:00;16.129;100.000;;;;;
9243;21.07.14 05:30:00;16.010;100.000;;;;;
9244;21.07.14 05:45:00;15.939;100.000;;;;;
9245;21.07.14 06:00:00;15.939;100.000;;;;;
9246;21.07.14 06:15:00;15.891;100.000;;;;;
9247;21.07.14 06:30:00;15.867;100.000;;;;;
9248;21.07.14 06:45:00;15.605;100.000;;;;;
9249;21.07.14 07:00:00;15.342;100.000;;;;;
9250;21.07.14 07:15:00;15.199;100.000;;;;;
9251;21.07.14 07:30:00;14.960;100.000;;;;;
9252;21.07.14 07:45:00;15.079;100.000;;;;;
9253;21.07.14 08:00:00;15.294;100.000;;;;;
9254;21.07.14 08:15:00;15.438;100.000;;;;;
9255;21.07.14 08:30:00;15.390;100.000;;;;;
9256;21.07.14 08:45:00;15.270;100.000;;;;;
9257;21.07.14 09:00:00;15.318;100.000;;;;;
9258;21.07.14 09:15:00;15.223;100.000;;;;;
9259;21.07.14 09:30:00;15.151;100.000;;;;;
9260;21.07.14 09:45:00;15.342;100.000;;;;;
9261;21.07.14 10:00:00;15.676;100.000;;;;;
9262;21.07.14 10:15:00;16.177;100.000;;;;;
9263;21.07.14 10:30:00;16.415;100.000;;;;;
9264;21.07.14 10:45:00;16.249;99.926;;;;;
9265;21.07.14 11:00:00;16.177;99.551;;;;;
9266;21.07.14 11:15:00;16.272;99.983;;;;;
9267;21.07.14 11:30:00;16.320;99.641;;;;;
9268;21.07.14 11:45:00;16.463;99.476;;;;;
9269;21.07.14 12:00:00;16.296;97.744;;;;;
9270;21.07.14 12:15:00;16.368;98.173;;;;;
9271;21.07.14 12:30:00;16.654;96.654;;;;;
9272;21.07.14 12:45:00;17.272;96.922;;;;;
9273;21.07.14 13:00:00;17.653;94.966;;;;;
9274;21.07.14 13:15:00;17.796;94.427;;;;;
9275;21.07.14 13:30:00;18.200;90.554;;;;;
9276;21.07.14 13:45:00;18.247;91.606;;;;;
9277;21.07.14 14:00:00;18.390;89.365;;;;;
9278;21.07.14 14:15:00;18.557;93.383;;;;;
9279;21.07.14 14:30:00;18.675;87.650;;;;;
9280;21.07.14 14:45:00;19.032;86.944;;;;;
9281;21.07.14 15:00:00;19.413;86.131;;;;;
9282;21.07.14 15:15:00;19.436;87.148;;;;;
9283;21.07.14 15:30:00;19.460;87.808;;;;;
9284;21.07.14 15:45:00;19.627;83.200;;;;;
9285;21.07.14 16:00:00;19.698;85.895;;;;;
9286;21.07.14 16:15:00;19.746;84.777;;;;;
9287;21.07.14 16:30:00;19.508;86.263;;;;;
9288;21.07.14 16:45:00;19.508;84.640;;;;;
9289;21.07.14 17:00:00;20.103;81.828;;;;;
9290;21.07.14 17:15:00;20.055;84.516;;;;;
9291;21.07.14 17:30:00;19.746;87.276;;;;;
9292;21.07.14 17:45:00;19.746;84.308;;;;;
9293;21.07.14 18:00:00;19.651;82.621;;;;;
9294;21.07.14 18:15:00;19.698;85.895;;;;;
9295;21.07.14 18:30:00;19.746;85.356;;;;;
9296;21.07.14 18:45:00;19.888;83.231;;;;;
9297;21.07.14 19:00:00;20.031;80.691;;;;;
9298;21.07.14 19:15:00;19.651;85.279;;;;;
9299;21.07.14 19:30:00;19.508;86.892;;;;;
9300;21.07.14 19:45:00;19.318;86.957;;;;;
9301;21.07.14 20:00:00;19.127;86.694;;;;;
9302;21.07.14 20:15:00;18.842;86.327;;;;;
9303;21.07.14 20:30:00;18.747;86.959;;;;;
9304;21.07.14 20:45:00;18.604;87.714;;;;;
9305;21.07.14 21:00:00;18.414;88.859;;;;;
9306;21.07.14 21:15:00;18.081;91.725;;;;;
9307;21.07.14 21:30:00;17.653;94.101;;;;;
9308;21.07.14 21:45:00;17.368;95.336;;;;;
9309;21.07.14 22:00:00;17.772;92.708;;;;;
9310;21.07.14 22:15:00;17.272;95.884;;;;;
9311;21.07.14 22:30:00;17.368;94.447;;;;;
9312;21.07.14 22:45:00;17.296;93.957;;;;;
9313;21.07.14 23:00:00;17.201;93.302;;;;;
9314;21.07.14 23:15:00;17.439;90.073;;;;;
9315;21.07.14 23:30:00;17.368;89.333;;;;;
9316;21.07.14 23:45:00;17.201;89.854;;;;;
9317;21.07.15 00:00:00;16.963;91.181;;;;;
9318;21.07.15 00:15:00;16.844;91.734;;;;;
9319;21.07.15 00:30:00;16.796;91.351;;;;;
9320;21.07.15 00:45:00;16.987;88.005;;;;;
9321;21.07.15 01:00:00;16.677;89.112;;;;;
9322;21.07.15 01:15:00;16.534;88.246;;;;;
9323;21.07.15 01:30:00;16.701;87.371;;;;;
9324;21.07.15 01:45:00;16.844;84.035;;;;;
9325;21.07.15 02:00:00;17.130;82.450;;;;;
9326;21.07.15 02:15:00;17.320;79.660;;;;;
9327;21.07.15 02:30:00;17.058;83.205;;;;;
9328;21.07.15 02:45:00;16.796;84.461;;;;;
9329;21.07.15 03:00:00;16.749;82.696;;;;;
9330;21.07.15 03:15:00;17.177;77.357;;;;;
9331;21.07.15 03:30:00;16.368;91.086;;;;;
9332;21.07.15 03:45:00;15.676;94.011;;;;;
9333;21.07.15 04:00:00;15.652;93.379;;;;;
9334;21.07.15 04:15:00;15.605;94.201;;;;;
9335;21.07.15 04:30:00;15.581;94.455;;;;;
9336;21.07.15 04:45:00;15.270;95.229;;;;;
9337;21.07.15 05:00:00;15.199;96.320;;;;;
9338;21.07.15 05:15:00;15.342;97.384;;;;;
9339;21.07.15 05:30:00;15.461;97.698;;;;;
9340;21.07.15 05:45:00;15.461;97.416;;;;;
9341;21.07.15 06:00:00;15.509;97.301;;;;;
9342;21.07.15 06:15:00;15.485;96.241;;;;;
9343;21.07.15 06:30:00;15.461;96.132;;;;;
9344;21.07.15 06:45:00;15.557;94.188;;;;;
9345;21.07.15 07:00:00;15.724;95.115;;;;;
9346;21.07.15 07:15:00;15.986;94.768;;;;;
9347;21.07.15 07:30:00;16.392;89.443;;;;;
9348;21.07.15 07:45:00;16.915;82.457;;;;;
9349;21.07.15 08:00:00;17.201;80.554;;;;;
9350;21.07.15 08:15:00;17.272;83.693;;;;;
9351;21.07.15 08:30:00;16.630;91.998;;;;;
9352;21.07.15 08:45:00;16.820;93.074;;;;;
9353;21.07.15 09:00:00;16.987;90.442;;;;;
9354;21.07.15 09:15:00;17.629;84.103;;;;;
9355;21.07.15 09:30:00;17.677;89.595;;;;;
9356;21.07.15 09:45:00;17.415;89.049;;;;;
9357;21.07.15 10:00:00;17.320;93.174;;;;;
9358;21.07.15 10:15:00;17.368;90.909;;;;;
9359;21.07.15 10:30:00;17.391;92.162;;;;;
9360;21.07.15 10:45:00;17.486;89.308;;;;;
9361;21.07.15 11:00:00;17.605;90.220;;;;;
9362;21.07.15 11:15:00;17.510;89.126;;;;;
9363;21.07.15 11:30:00;17.748;89.022;;;;;
9364;21.07.15 11:45:00;18.390;89.661;;;;;
9365;21.07.15 12:00:00;18.438;86.151;;;;;
9366;21.07.15 12:15:00;18.461;85.527;;;;;
9367;21.07.15 12:30:00;18.604;83.083;;;;;
9368;21.07.15 12:45:00;18.699;83.850;;;;;
9369;21.07.15 13:00:00;18.771;84.913;;;;;
