15915;16.03.2023 04:00:00;4;-3.875;-200;-200;65336;204;0;
15916;16.03.2023 04:15:00;4;-3.875;-200;-200;65336;204;0;
15917;16.03.2023 04:30:00;4;-3.875;-200;-200;65336;204;0;
15918;16.03.2023 04:45:00;4;-3.75;-200;-200;65336;204;0;
15919;16.03.2023 05:00:00;4;-3.625;-200;-200;65336;204;0;
15920;16.03.2023 05:15:00;4;-3.75;-200;-200;65336;204;0;
15921;16.03.2023 05:30:00;4;-3.75;-200;-200;65336;204;0;
15922;16.03.2023 05:45:00;4;-3.5;-200;-200;65336;204;0;
15923;16.03.2023 06:00:00;4;-3.375;-200;-200;65336;204;0;
15924;16.03.2023 06:15:00;4;-3.125;-200;-200;65336;204;0;
15925;16.03.2023 06:30:00;4;-2.875;-200;-200;65336;204;0;
15926;16.03.2023 06:45:00;4;-2.625;-200;-200;65336;204;0;
15927;16.03.2023 07:00:00;4;-2.4375;-200;-200;65336;204;0;
15928;16.03.2023 07:15:00;4;-2.125;-200;-200;65336;204;0;
15929;16.03.2023 07:30:00;4;-2;-200;-200;65336;204;0;
15930;16.03.2023 07:45:00;4;-2;-200;-200;65336;204;0;
15931;16.03.2023 08:00:00;4;-1.625;-200;-200;65336;204;0;
15932;16.03.2023 08:15:00;4;-1.3125;-200;-200;65336;204;0;
15933;16.03.2023 08:30:00;4;-1.5;-200;-200;65336;204;0;
15934;16.03.2023 08:45:00;4;-0.6875;-200;-200;65336;204;0;
15935;16.03.2023 09:00:00;4;0.375;-200;-200;65336;204;0;
15936;16.03.2023 09:15:00;4;0.125;-200;-200;65336;204;0;
15937;16.03.2023 09:30:00;4;0.5;-200;-200;65336;204;0;
15938;16.03.2023 09:45:00;4;0.75;-200;-200;65336;204;0;
15939;16.03.2023 10:00:00;4;0.9375;-200;-200;65336;204;0;
15940;16.03.2023 10:15:00;4;1.25;-200;-200;65336;204;0;
15941;16.03.2023 10:30:00;4;1.625;-200;-200;65336;204;0;
15942;16.03.2023 10:45:00;4;1.0625;-200;-200;65336;204;0;
15943;16.03.2023 11:00:00;4;0.875;-200;-200;65336;204;0;
15944;16.03.2023 11:15:00;4;1.5625;-200;-200;65336;204;0;
15945;16.03.2023 11:30:00;4;1.6875;-200;-200;65336;204;0;
15946;16.03.2023 11:45:00;4;2.5;-200;-200;65336;204;0;
15947;16.03.2023 12:00:00;4;1.625;-200;-200;65336;204;0;
15948;16.03.2023 12:15:00;4;1.75;-200;-200;65336;204;0;
15949;16.03.2023 12:30:00;4;2.3125;-200;-200;65336;204;0;
15950;16.03.2023 12:45:00;4;2.5;-200;-200;65336;204;0;
15951;16.03.2023 13:00:00;4;2.5;-200;-200;65336;204;0;
15952;16.03.2023 13:15:00;4;1.3125;-200;-200;65336;204;0;
15953;16.03.2023 13:30:00;4;1.125;-200;-200;65336;204;0;
15954;16.03.2023 13:45:00;4;2.125;-200;-200;65336;204;0;
15955;16.03.2023 14:00:00;4;2.0625;-200;-200;65336;204;0;
15956;16.03.2023 14:15:00;4;1.25;-200;-200;65336;204;0;
15957;16.03.2023 14:30:00;4;1.125;-200;-200;65336;204;0;
15958;16.03.2023 14:45:00;4;1.75;-200;-200;65336;204;0;
15959;16.03.2023 15:00:00;4;2.25;-200;-200;65336;204;0;
15960;16.03.2023 15:15:00;4;2.3125;-200;-200;65336;204;0;
15961;16.03.2023 15:30:00;4;2;-200;-200;65336;204;0;
15962;16.03.2023 15:45:00;4;1.875;-200;-200;65336;204;0;
15963;16.03.2023 16:00:00;4;1.6875;-200;-200;65336;204;0;
15964;16.03.2023 16:15:00;4;1.375;-200;-200;65336;204;0;
15965;16.03.2023 16:30:00;4;1.0625;-200;-200;65336;204;0;
15966;16.03.2023 16:45:00;4;0.875;-200;-200;65336;204;0;
15967;16.03.2023 17:00:00;4;0.5625;-200;-200;65336;204;0;
15968;16.03.2023 17:15:00;4;0.25;-200;-200;65336;204;0;
15969;16.03.2023 17:30:00;4;0.125;-200;-200;65336;204;0;
15970;16.03.2023 17:45:00;4;0.25;-200;-200;65336;204;0;
15971;16.03.2023 18:00:00;4;0.125;-200;-200;65336;204;0;
15972;16.03.2023 18:15:00;4;0;-200;-200;65336;204;0;
15973;16.03.2023 18:30:00;4;-0.125;-200;-200;65336;204;0;
15974;16.03.2023 18:45:00;4;-0.25;-200;-200;65336;204;0;
15975;16.03.2023 19:00:00;4;-0.3125;-200;-200;65336;204;0;
15976;16.03.2023 19:15:00;4;-0.5;-200;-200;65336;204;0;
15977;16.03.2023 19:30:00;4;-0.6875;-200;-200;65336;204;0;
15978;16.03.2023 19:45:00;4;-0.6875;-200;-200;65336;204;0;
15979;16.03.2023 20:00:00;4;-0.625;-200;-200;65336;204;0;
15980;16.03.2023 20:15:00;4;-0.625;-200;-200;65336;204;0;
15981;16.03.2023 20:30:00;4;-0.625;-200;-200;65336;204;0;
15982;16.03.2023 20:45:00;4;-0.6875;-200;-200;65336;204;0;
15983;16.03.2023 21:00:00;4;-0.75;-200;-200;65336;204;0;
15984;16.03.2023 21:15:00;4;-0.75;-200;-200;65336;204;0;
15985;16.03.2023 21:30:00;4;-0.875;-200;-200;65336;204;0;
15986;16.03.2023 21:45:00;4;-1;-200;-200;65336;204;0;
15987;16.03.2023 22:00:00;4;-1;-200;-200;65336;204;0;
15988;16.03.2023 22:15:00;4;-0.9375;-200;-200;65336;204;0;
15989;16.03.2023 22:30:00;4;-0.875;-200;-200;65336;204;0;
15990;16.03.2023 22:45:00;4;-1;-200;-200;65336;204;0;
15991;16.03.2023 23:00:00;4;-1;-200;-200;65336;204;0;
15992;16.03.2023 23:15:00;4;-1;-200;-200;65336;204;0;
15993;16.03.2023 23:30:00;4;-1;-200;-200;65336;204;0;
15994;16.03.2023 23:45:00;4;-1.0625;-200;-200;65336;204;0;
15995;17.03.2023;4;-1;-200;-200;65336;204;0;
15996;17.03.2023 00:15:00;4;-1;-200;-200;65336;204;0;
15997;17.03.2023 00:30:00;4;-1;-200;-200;65336;204;0;
15998;17.03.2023 00:45:00;4;-1.125;-200;-200;65336;204;0;
15999;17.03.2023 01:00:00;4;-1.125;-200;-200;65336;204;0;
16000;17.03.2023 01:15:00;4;-1.25;-200;-200;65336;204;0;
16001;17.03.2023 01:30:00;4;-1.25;-200;-200;65336;204;0;
16002;17.03.2023 01:45:00;4;-1.25;-200;-200;65336;204;0;
16003;17.03.2023 02:00:00;4;-1.25;-200;-200;65336;204;0;
16004;17.03.2023 02:15:00;4;-1.25;-200;-200;65336;204;0;
16005;17.03.2023 02:30:00;4;-1.125;-200;-200;65336;204;0;
16006;17.03.2023 02:45:00;4;-1.125;-200;-200;65336;204;0;
16007;17.03.2023 03:00:00;4;-1.0625;-200;-200;65336;204;0;
16008;17.03.2023 03:15:00;4;-1;-200;-200;65336;204;0;
16009;17.03.2023 03:30:00;4;-0.875;-200;-200;65336;204;0;
16010;17.03.2023 03:45:00;4;-1;-200;-200;65336;204;0;
16011;17.03.2023 04:00:00;4;-1.0625;-200;-200;65336;204;0;
16012;17.03.2023 04:15:00;4;-1.125;-200;-200;65336;204;0;
16013;17.03.2023 04:30:00;4;-1.25;-200;-200;65336;204;0;
16014;17.03.2023 04:45:00;4;-1.125;-200;-200;65336;204;0;
16015;17.03.2023 05:00:00;4;-1.1875;-200;-200;65336;204;0;
16016;17.03.2023 05:15:00;4;-1.125;-200;-200;65336;204;0;
16017;17.03.2023 05:30:00;4;-1.125;-200;-200;65336;204;0;
16018;17.03.2023 05:45:00;4;-0.875;-200;-200;65336;204;0;
16019;17.03.2023 06:00:00;4;-0.6875;-200;-200;65336;204;0;
16020;17.03.2023 06:15:00;4;-0.5;-200;-200;65336;204;0;
16021;17.03.2023 06:30:00;4;-0.375;-200;-200;65336;204;0;
16022;17.03.2023 06:45:00;4;-0.25;-200;-200;65336;204;0;
16023;17.03.2023 07:00:00;4;-0.125;-200;-200;65336;204;0;
16024;17.03.2023 07:15:00;4;0;-200;-200;65336;204;0;
16025;17.03.2023 07:30:00;4;0.25;-200;-200;65336;204;0;
16026;17.03.2023 07:45:00;4;0.375;-200;-200;65336;204;0;
16027;17.03.2023 08:00:00;4;0.625;-200;-200;65336;204;0;
16028;17.03.2023 08:15:00;4;0.625;-200;-200;65336;204;0;
16029;17.03.2023 08:30:00;4;1.125;-200;-200;65336;204;0;
16030;17.03.2023 08:45:00;4;1.5;-200;-200;65336;204;0;
16031;17.03.2023 09:00:00;4;2.1875;-200;-200;65336;204;0;
16032;17.03.2023 09:15:00;4;2.6875;-200;-200;65336;204;0;
16033;17.03.2023 09:30:00;4;3.375;-200;-200;65336;204;0;
16034;17.03.2023 09:45:00;4;3.75;-200;-200;65336;204;0;
16035;17.03.2023 10:00:00;4;4.125;-200;-200;65336;204;0;
16036;17.03.2023 10:15:00;4;4.4375;-200;-200;65336;204;0;
16037;17.03.2023 10:30:00;4;5.125;-200;-200;65336;204;0;
16038;17.03.2023 10:45:00;4;5.1875;-200;-200;65336;204;0;
16039;17.03.2023 11:00:00;4;5.25;-200;-200;65336;204;0;
16040;17.03.2023 11:15:00;4;5.5;-200;-200;65336;204;0;
16041;17.03.2023 11:30:00;4;6;-200;-200;65336;204;0;
16042;17.03.2023 11:45:00;4;6.3125;-200;-200;65336;204;0;
16043;17.03.2023 12:00:00;4;6.75;-200;-200;65336;204;0;
16044;17.03.2023 12:15:00;4;6.625;-200;-200;65336;204;0;
16045;17.03.2023 12:30:00;4;6.625;-200;-200;65336;204;0;
16046;17.03.2023 12:45:00;4;6.875;-200;-200;65336;204;0;
16047;17.03.2023 13:00:00;4;7.25;-200;-200;65336;204;0;
16048;17.03.2023 13:15:00;4;6.875;-200;-200;65336;204;0;
16049;17.03.2023 13:30:00;4;7;-200;-200;65336;204;0;
16050;17.03.2023 13:45:00;4;7;-200;-200;65336;204;0;
16051;17.03.2023 14:00:00;4;7.1875;-200;-200;65336;204;0;
16052;17.03.2023 14:15:00;4;7.25;-200;-200;65336;204;0;
16053;17.03.2023 14:30:00;4;7.375;-200;-200;65336;204;0;
16054;17.03.2023 14:45:00;4;6.9375;-200;-200;65336;204;0;
16055;17.03.2023 15:00:00;4;7;-200;-200;65336;204;0;
16056;17.03.2023 15:15:00;4;6.4375;-200;-200;65336;204;0;
16057;17.03.2023 15:30:00;4;6;-200;-200;65336;204;0;
16058;17.03.2023 15:45:00;4;5.875;-200;-200;65336;204;0;
16059;17.03.2023 16:00:00;4;5.625;-200;-200;65336;204;0;
16060;17.03.2023 16:15:00;4;5.375;-200;-200;65336;204;0;
16061;17.03.2023 16:30:00;4;4.9375;-200;-200;65336;204;0;
16062;17.03.2023 16:45:00;4;4.5;-200;-200;65336;204;0;
16063;17.03.2023 17:00:00;4;4;-200;-200;65336;204;0;
16064;17.03.2023 17:15:00;4;3.875;-200;-200;65336;204;0;
16065;17.03.2023 17:30:00;4;3.625;-200;-200;65336;204;0;
16066;17.03.2023 17:45:00;4;3.375;-200;-200;65336;204;0;
16067;17.03.2023 18:00:00;4;3.375;-200;-200;65336;204;0;
16068;17.03.2023 18:15:00;4;3.375;-200;-200;65336;204;0;
16069;17.03.2023 18:30:00;4;3.1875;-200;-200;65336;204;0;
16070;17.03.2023 18:45:00;4;2.875;-200;-200;65336;204;0;
16071;17.03.2023 19:00:00;4;2.625;-200;-200;65336;204;0;
16072;17.03.2023 19:15:00;4;2.5;-200;-200;65336;204;0;
16073;17.03.2023 19:30:00;4;2.4375;-200;-200;65336;204;0;
16074;17.03.2023 19:45:00;4;2.375;-200;-200;65336;204;0;
16075;17.03.2023 20:00:00;4;2.25;-200;-200;65336;204;0;
16076;17.03.2023 20:15:00;4;2.125;-200;-200;65336;204;0;
16077;17.03.2023 20:30:00;4;2.125;-200;-200;65336;204;0;
16078;17.03.2023 20:45:00;4;2;-200;-200;65336;204;0;
16079;17.03.2023 21:00:00;4;1.9375;-200;-200;65336;204;0;
16080;17.03.2023 21:15:00;4;1.9375;-200;-200;65336;204;0;
16081;17.03.2023 21:30:00;4;1.875;-200;-200;65336;204;0;
16082;17.03.2023 21:45:00;4;1.875;-200;-200;65336;204;0;
16083;17.03.2023 22:00:00;4;1.8125;-200;-200;65336;204;0;
16084;17.03.2023 22:15:00;4;1.75;-200;-200;65336;204;0;
16085;17.03.2023 22:30:00;4;1.75;-200;-200;65336;204;0;
16086;17.03.2023 22:45:00;4;1.75;-200;-200;65336;204;0;
16087;17.03.2023 23:00:00;4;1.625;-200;-200;65336;204;0;
16088;17.03.2023 23:15:00;4;1.5;-200;-200;65336;204;0;
16089;17.03.2023 23:30:00;4;1.375;-200;-200;65336;204;0;
16090;17.03.2023 23:45:00;4;1.3125;-200;-200;65336;204;0;
16091;18.03.2023;4;1.25;-200;-200;65336;204;0;
16092;18.03.2023 00:15:00;4;1.125;-200;-200;65336;204;0;
16093;18.03.2023 00:30:00;4;1.125;-200;-200;65336;204;0;
16094;18.03.2023 00:45:00;4;1;-200;-200;65336;204;0;
16095;18.03.2023 01:00:00;4;0.9375;-200;-200;65336;204;0;
16096;18.03.2023 01:15:00;4;0.875;-200;-200;65336;204;0;
16097;18.03.2023 01:30:00;4;0.8125;-200;-200;65336;204;0;
16098;18.03.2023 01:45:00;4;0.875;-200;-200;65336;204;0;
16099;18.03.2023 02:00:00;4;0.875;-200;-200;65336;204;0;
16100;18.03.2023 02:15:00;4;0.875;-200;-200;65336;204;0;
16101;18.03.2023 02:30:00;4;0.75;-200;-200;65336;204;0;
16102;18.03.2023 02:45:00;4;0.75;-200;-200;65336;204;0;
16103;18.03.2023 03:00:00;4;0.75;-200;-200;65336;204;0;
16104;18.03.2023 03:15:00;4;0.625;-200;-200;65336;204;0;
16105;18.03.2023 03:30:00;4;0.5;-200;-200;65336;204;0;
16106;18.03.2023 03:45:00;4;0.375;-200;-200;65336;204;0;
16107;18.03.2023 04:00:00;4;0.25;-200;-200;65336;204;0;
16108;18.03.2023 04:15:00;4;0.25;-200;-200;65336;204;0;
16109;18.03.2023 04:30:00;4;0.1875;-200;-200;65336;204;0;
16110;18.03.2023 04:45:00;4;0.125;-200;-200;65336;204;0;
16111;18.03.2023 05:00:00;4;0.125;-200;-200;65336;204;0;
16112;18.03.2023 05:15:00;4;0.125;-200;-200;65336;204;0;
16113;18.03.2023 05:30:00;4;0.25;-200;-200;65336;204;0;
16114;18.03.2023 05:45:00;4;0.375;-200;-200;65336;204;0;
16115;18.03.2023 06:00:00;4;0.4375;-200;-200;65336;204;0;
16116;18.03.2023 06:15:00;4;0.625;-200;-200;65336;204;0;
16117;18.03.2023 06:30:00;4;0.6875;-200;-200;65336;204;0;
16118;18.03.2023 06:45:00;4;0.8125;-200;-200;65336;204;0;
16119;18.03.2023 07:00:00;4;0.875;-200;-200;65336;204;0;
16120;18.03.2023 07:15:00;4;1.0625;-200;-200;65336;204;0;
16121;18.03.2023 07:30:00;4;1.375;-200;-200;65336;204;0;
16122;18.03.2023 07:45:00;4;1.625;-200;-200;65336;204;0;
16123;18.03.2023 08:00:00;4;1.875;-200;-200;65336;204;0;
16124;18.03.2023 08:15:00;4;2.5;-200;-200;65336;204;0;
16125;18.03.2023 08:30:00;4;2.75;-200;-200;65336;204;0;
16126;18.03.2023 08:45:00;4;3;-200;-200;65336;204;0;
16127;18.03.2023 09:00:00;4;3.5;-200;-200;65336;204;0;
16128;18.03.2023 09:15:00;4;3.75;-200;-200;65336;204;0;
16129;18.03.2023 09:30:00;4;4.375;-200;-200;65336;204;0;
16130;18.03.2023 09:45:00;4;4.8125;-200;-200;65336;204;0;
16131;18.03.2023 10:00:00;4;5.875;-200;-200;65336;204;0;
16132;18.03.2023 10:15:00;4;6.125;-200;-200;65336;204;0;
16133;18.03.2023 10:30:00;4;6;-200;-200;65336;204;0;
16134;18.03.2023 10:45:00;4;6.1875;-200;-200;65336;204;0;
16135;18.03.2023 11:00:00;4;6.8125;-200;-200;65336;204;0;
16136;18.03.2023 11:15:00;4;7;-200;-200;65336;204;0;
16137;18.03.2023 11:30:00;4;7.375;-200;-200;65336;204;0;
16138;18.03.2023 11:45:00;4;7.875;-200;-200;65336;204;0;
16139;18.03.2023 12:00:00;4;7.8125;-200;-200;65336;204;0;
16140;18.03.2023 12:15:00;4;8;-200;-200;65336;204;0;
16141;18.03.2023 12:30:00;4;8.125;-200;-200;65336;204;0;
16142;18.03.2023 12:45:00;4;8.5;-200;-200;65336;204;0;
16143;18.03.2023 13:00:00;4;9.0625;-200;-200;65336;204;0;
16144;18.03.2023 13:15:00;4;8.75;-200;-200;65336;204;0;
16145;18.03.2023 13:30:00;4;8.9375;-200;-200;65336;204;0;
16146;18.03.2023 13:45:00;4;8.625;-200;-200;65336;204;0;
16147;18.03.2023 14:00:00;4;9.0625;-200;-200;65336;204;0;
16148;18.03.2023 14:15:00;4;8.625;-200;-200;65336;204;0;
16149;18.03.2023 14:30:00;4;8.3125;-200;-200;65336;204;0;
16150;18.03.2023 14:45:00;4;8.25;-200;-200;65336;204;0;
16151;18.03.2023 15:00:00;4;8.125;-200;-200;65336;204;0;
16152;18.03.2023 15:15:00;4;8;-200;-200;65336;204;0;
16153;18.03.2023 15:30:00;4;8.1875;-200;-200;65336;204;0;
16154;18.03.2023 15:45:00;4;8;-200;-200;65336;204;0;
16155;18.03.2023 16:00:00;4;7.5625;-200;-200;65336;204;0;
16156;18.03.2023 16:15:00;4;7.25;-200;-200;65336;204;0;
16157;18.03.2023 16:30:00;4;7.125;-200;-200;65336;204;0;
16158;18.03.2023 16:45:00;4;6.875;-200;-200;65336;204;0;
16159;18.03.2023 17:00:00;4;6.5;-200;-200;65336;204;0;
16160;18.03.2023 17:15:00;4;6.0625;-200;-200;65336;204;0;
16161;18.03.2023 17:30:00;4;5.8125;-200;-200;65336;204;0;
16162;18.03.2023 17:45:00;4;5.5625;-200;-200;65336;204;0;
16163;18.03.2023 18:00:00;4;5.375;-200;-200;65336;204;0;
16164;18.03.2023 18:15:00;4;5.25;-200;-200;65336;204;0;
16165;18.03.2023 18:30:00;4;5.25;-200;-200;65336;204;0;
16166;18.03.2023 18:45:00;4;5.125;-200;-200;65336;204;0;
16167;18.03.2023 19:00:00;4;5.125;-200;-200;65336;204;0;
16168;18.03.2023 19:15:00;4;5;-200;-200;65336;204;0;
16169;18.03.2023 19:30:00;4;4.9375;-200;-200;65336;204;0;
16170;18.03.2023 19:45:00;4;4.875;-200;-200;65336;204;0;
16171;18.03.2023 20:00:00;4;4.875;-200;-200;65336;204;0;
16172;18.03.2023 20:15:00;4;4.75;-200;-200;65336;204;0;
16173;18.03.2023 20:30:00;4;4.625;-200;-200;65336;204;0;
16174;18.03.2023 20:45:00;4;4.625;-200;-200;65336;204;0;
16175;18.03.2023 21:00:00;4;4.625;-200;-200;65336;204;0;
16176;18.03.2023 21:15:00;4;4.625;-200;-200;65336;204;0;
16177;18.03.2023 21:30:00;4;4.625;-200;-200;65336;204;0;
16178;18.03.2023 21:45:00;4;4.625;-200;-200;65336;204;0;
16179;18.03.2023 22:00:00;4;4.625;-200;-200;65336;204;0;
16180;18.03.2023 22:15:00;4;4.5;-200;-200;65336;204;0;
16181;18.03.2023 22:30:00;4;4.5;-200;-200;65336;204;0;
16182;18.03.2023 22:45:00;4;4.4375;-200;-200;65336;204;0;
16183;18.03.2023 23:00:00;4;4.375;-200;-200;65336;204;0;
16184;18.03.2023 23:15:00;4;4.25;-200;-200;65336;204;0;
16185;18.03.2023 23:30:00;4;4.125;-200;-200;65336;204;0;
16186;18.03.2023 23:45:00;4;3.9375;-200;-200;65336;204;0;
16187;19.03.2023;4;3.875;-200;-200;65336;204;0;
16188;19.03.2023 00:15:00;4;3.625;-200;-200;65336;204;0;
16189;19.03.2023 00:30:00;4;3.5;-200;-200;65336;204;0;
16190;19.03.2023 00:45:00;4;3.5;-200;-200;65336;204;0;
16191;19.03.2023 01:00:00;4;3.375;-200;-200;65336;204;0;
16192;19.03.2023 01:15:00;4;3.375;-200;-200;65336;204;0;
16193;19.03.2023 01:30:00;4;3.375;-200;-200;65336;204;0;
16194;19.03.2023 01:45:00;4;3.375;-200;-200;65336;204;0;
16195;19.03.2023 02:00:00;4;3.125;-200;-200;65336;204;0;
16196;19.03.2023 02:15:00;4;2.875;-200;-200;65336;204;0;
16197;19.03.2023 02:30:00;4;2.75;-200;-200;65336;204;0;
16198;19.03.2023 02:45:00;4;2.75;-200;-200;65336;204;0;
16199;19.03.2023 03:00:00;4;2.75;-200;-200;65336;204;0;
16200;19.03.2023 03:15:00;4;2.75;-200;-200;65336;204;0;
16201;19.03.2023 03:30:00;4;2.8125;-200;-200;65336;204;0;
16202;19.03.2023 03:45:00;4;2.875;-200;-200;65336;204;0;
16203;19.03.2023 04:00:00;4;2.75;-200;-200;65336;204;0;
16204;19.03.2023 04:15:00;4;2.625;-200;-200;65336;204;0;
16205;19.03.2023 04:30:00;4;2.5;-200;-200;65336;204;0;
16206;19.03.2023 04:45:00;4;2.375;-200;-200;65336;204;0;
16207;19.03.2023 05:00:00;4;2.1875;-200;-200;65336;204;0;
16208;19.03.2023 05:15:00;4;2.0625;-200;-200;65336;204;0;
16209;19.03.2023 05:30:00;4;2;-200;-200;65336;204;0;
16210;19.03.2023 05:45:00;4;2.25;-200;-200;65336;204;0;
16211;19.03.2023 06:00:00;4;2.5625;-200;-200;65336;204;0;
16212;19.03.2023 06:15:00;4;2.6875;-200;-200;65336;204;0;
16213;19.03.2023 06:30:00;4;2.8125;-200;-200;65336;204;0;
16214;19.03.2023 06:45:00;4;3.125;-200;-200;65336;204;0;
16215;19.03.2023 07:00:00;4;3.625;-200;-200;65336;204;0;
16216;19.03.2023 07:15:00;4;4;-200;-200;65336;204;0;
16217;19.03.2023 07:30:00;4;4.0625;-200;-200;65336;204;0;
16218;19.03.2023 07:45:00;4;4.375;-200;-200;65336;204;0;
16219;19.03.2023 08:00:00;4;4.75;-200;-200;65336;204;0;
16220;19.03.2023 08:15:00;4;5;-200;-200;65336;204;0;
16221;19.03.2023 08:30:00;4;5.625;-200;-200;65336;204;0;
16222;19.03.2023 08:45:00;4;6;-200;-200;65336;204;0;
16223;19.03.2023 09:00:00;4;6.625;-200;-200;65336;204;0;
16224;19.03.2023 09:15:00;4;7;-200;-200;65336;204;0;
16225;19.03.2023 09:30:00;4;7.8125;-200;-200;65336;204;0;
16226;19.03.2023 09:45:00;4;8.25;-200;-200;65336;204;0;
16227;19.03.2023 10:00:00;4;8.6875;-200;-200;65336;204;0;
16228;19.03.2023 10:15:00;4;8.625;-200;-200;65336;204;0;
16229;19.03.2023 10:30:00;4;9.125;-200;-200;65336;204;0;
16230;19.03.2023 10:45:00;4;9.0625;-200;-200;65336;204;0;
16231;19.03.2023 11:00:00;4;8.9375;-200;-200;65336;204;0;
16232;19.03.2023 11:15:00;4;9.0625;-200;-200;65336;204;0;
16233;19.03.2023 11:30:00;4;9.25;-200;-200;65336;204;0;
16234;19.03.2023 11:45:00;4;10.25;-200;-200;65336;204;0;
16235;19.03.2023 12:00:00;4;10.5;-200;-200;65336;204;0;
16236;19.03.2023 12:15:00;4;10.625;-200;-200;65336;204;0;
16237;19.03.2023 12:30:00;4;10.625;-200;-200;65336;204;0;
16238;19.03.2023 12:45:00;4;11.25;-200;-200;65336;204;0;
16239;19.03.2023 13:00:00;4;11.125;-200;-200;65336;204;0;
16240;19.03.2023 13:15:00;4;10.875;-200;-200;65336;204;0;
16241;19.03.2023 13:30:00;4;10.875;-200;-200;65336;204;0;
16242;19.03.2023 13:45:00;4;10.75;-200;-200;65336;204;0;
16243;19.03.2023 14:00:00;4;10.5625;-200;-200;65336;204;0;
16244;19.03.2023 14:15:00;4;10.5625;-200;-200;65336;204;0;
16245;19.03.2023 14:30:00;4;10.375;-200;-200;65336;204;0;
16246;19.03.2023 14:45:00;4;10.25;-200;-200;65336;204;0;
16247;19.03.2023 15:00:00;4;10.4375;-200;-200;65336;204;0;
16248;19.03.2023 15:15:00;4;10.1875;-200;-200;65336;204;0;
16249;19.03.2023 15:30:00;4;9.75;-200;-200;65336;204;0;
16250;19.03.2023 15:45:00;4;9.3125;-200;-200;65336;204;0;
16251;19.03.2023 16:00:00;4;9;-200;-200;65336;204;0;
16252;19.03.2023 16:15:00;4;8.625;-200;-200;65336;204;0;
16253;19.03.2023 16:30:00;4;8.25;-200;-200;65336;204;0;
16254;19.03.2023 16:45:00;4;7.875;-200;-200;65336;204;0;
16255;19.03.2023 17:00:00;4;7.5625;-200;-200;65336;204;0;
16256;19.03.2023 17:15:00;4;7.25;-200;-200;65336;204;0;
16257;19.03.2023 17:30:00;4;7;-200;-200;65336;204;0;
16258;19.03.2023 17:45:00;4;6.875;-200;-200;65336;204;0;
16259;19.03.2023 18:00:00;4;6.75;-200;-200;65336;204;0;
16260;19.03.2023 18:15:00;4;6.6875;-200;-200;65336;204;0;
16261;19.03.2023 18:30:00;4;6.75;-200;-200;65336;204;0;
16262;19.03.2023 18:45:00;4;6.75;-200;-200;65336;204;0;
16263;19.03.2023 19:00:00;4;6.75;-200;-200;65336;204;0;
16264;19.03.2023 19:15:00;4;6.625;-200;-200;65336;204;0;
16265;19.03.2023 19:30:00;4;6.5;-200;-200;65336;204;0;
16266;19.03.2023 19:45:00;4;6.375;-200;-200;65336;204;0;
16267;19.03.2023 20:00:00;4;6.375;-200;-200;65336;204;0;
16268;19.03.2023 20:15:00;4;6.375;-200;-200;65336;204;0;
16269;19.03.2023 20:30:00;4;6.5;-200;-200;65336;204;0;
16270;19.03.2023 20:45:00;4;6.5625;-200;-200;65336;204;0;
16271;19.03.2023 21:00:00;4;6.625;-200;-200;65336;204;0;
16272;19.03.2023 21:15:00;4;6.75;-200;-200;65336;204;0;
16273;19.03.2023 21:30:00;4;6.875;-200;-200;65336;204;0;
16274;19.03.2023 21:45:00;4;6.875;-200;-200;65336;204;0;
16275;19.03.2023 22:00:00;4;6.625;-200;-200;65336;204;0;
16276;19.03.2023 22:15:00;4;6.4375;-200;-200;65336;204;0;
16277;19.03.2023 22:30:00;4;6.1875;-200;-200;65336;204;0;
16278;19.03.2023 22:45:00;4;6.125;-200;-200;65336;204;0;
16279;19.03.2023 23:00:00;4;6;-200;-200;65336;204;0;
16280;19.03.2023 23:15:00;4;5.875;-200;-200;65336;204;0;
16281;19.03.2023 23:30:00;4;5.5625;-200;-200;65336;204;0;
16282;19.03.2023 23:45:00;4;5.5;-200;-200;65336;204;0;
16283;20.03.2023;4;5.75;-200;-200;65336;204;0;
16284;20.03.2023 00:15:00;4;5.9375;-200;-200;65336;204;0;
16285;20.03.2023 00:30:00;4;6;-200;-200;65336;204;0;
16286;20.03.2023 00:45:00;4;6.125;-200;-200;65336;204;0;
16287;20.03.2023 01:00:00;4;6.25;-200;-200;65336;204;0;
16288;20.03.2023 01:15:00;4;5.625;-200;-200;65336;204;0;
16289;20.03.2023 01:30:00;4;5.25;-200;-200;65336;204;0;
16290;20.03.2023 01:45:00;4;5;-200;-200;65336;204;0;
16291;20.03.2023 02:00:00;4;4.9375;-200;-200;65336;204;0;
16292;20.03.2023 02:15:00;4;4.9375;-200;-200;65336;204;0;
16293;20.03.2023 02:30:00;4;5;-200;-200;65336;204;0;
16294;20.03.2023 02:45:00;4;4.9375;-200;-200;65336;204;0;
16295;20.03.2023 03:00:00;4;4.75;-200;-200;65336;204;0;
16296;20.03.2023 03:15:00;4;4.875;-200;-200;65336;204;0;
16297;20.03.2023 03:30:00;4;5.0625;-200;-200;65336;204;0;
16298;20.03.2023 03:45:00;4;5.125;-200;-200;65336;204;0;
16299;20.03.2023 04:00:00;4;5.1875;-200;-200;65336;204;0;
16300;20.03.2023 04:15:00;4;5.1875;-200;-200;65336;204;0;
16301;20.03.2023 04:30:00;4;5.0625;-200;-200;65336;204;0;
